12/0.npy,12
1/1.npy,1
0/2.npy,0
12/3.npy,12
11/4.npy,11
12/5.npy,12
10/6.npy,10
4/7.npy,4
8/8.npy,8
10/9.npy,10
5/10.npy,5
9/11.npy,9
3/12.npy,3
2/13.npy,2
18/14.npy,18
16/15.npy,16
3/16.npy,3
15/17.npy,15
4/18.npy,4
16/19.npy,16
0/20.npy,0
16/21.npy,16
14/22.npy,14
15/23.npy,15
8/24.npy,8
1/25.npy,1
0/26.npy,0
7/27.npy,7
16/28.npy,16
4/29.npy,4
18/30.npy,18
11/31.npy,11
12/32.npy,12
13/33.npy,13
0/34.npy,0
10/35.npy,10
5/36.npy,5
13/37.npy,13
1/38.npy,1
12/39.npy,12
18/40.npy,18
11/41.npy,11
8/42.npy,8
12/43.npy,12
10/44.npy,10
5/45.npy,5
16/46.npy,16
9/47.npy,9
0/48.npy,0
4/49.npy,4
7/50.npy,7
18/51.npy,18
4/52.npy,4
13/53.npy,13
17/54.npy,17
16/55.npy,16
11/56.npy,11
4/57.npy,4
1/58.npy,1
17/59.npy,17
10/60.npy,10
15/61.npy,15
17/62.npy,17
5/63.npy,5
9/64.npy,9
5/65.npy,5
1/66.npy,1
12/67.npy,12
5/68.npy,5
14/69.npy,14
7/70.npy,7
12/71.npy,12
3/72.npy,3
16/73.npy,16
18/74.npy,18
13/75.npy,13
14/76.npy,14
3/77.npy,3
11/78.npy,11
5/79.npy,5
18/80.npy,18
10/81.npy,10
2/82.npy,2
11/83.npy,11
5/84.npy,5
9/85.npy,9
12/86.npy,12
10/87.npy,10
14/88.npy,14
11/89.npy,11
3/90.npy,3
4/91.npy,4
0/92.npy,0
4/93.npy,4
18/94.npy,18
7/95.npy,7
8/96.npy,8
17/97.npy,17
4/98.npy,4
18/99.npy,18
6/100.npy,6
9/101.npy,9
18/102.npy,18
6/103.npy,6
17/104.npy,17
8/105.npy,8
1/106.npy,1
3/107.npy,3
2/108.npy,2
7/109.npy,7
10/110.npy,10
7/111.npy,7
1/112.npy,1
8/113.npy,8
2/114.npy,2
6/115.npy,6
7/116.npy,7
13/117.npy,13
12/118.npy,12
5/119.npy,5
18/120.npy,18
3/121.npy,3
7/122.npy,7
9/123.npy,9
9/124.npy,9
15/125.npy,15
12/126.npy,12
8/127.npy,8
7/128.npy,7
8/129.npy,8
13/130.npy,13
7/131.npy,7
17/132.npy,17
11/133.npy,11
10/134.npy,10
11/135.npy,11
8/136.npy,8
10/137.npy,10
8/138.npy,8
11/139.npy,11
13/140.npy,13
9/141.npy,9
7/142.npy,7
6/143.npy,6
3/144.npy,3
18/145.npy,18
3/146.npy,3
15/147.npy,15
9/148.npy,9
6/149.npy,6
10/150.npy,10
1/151.npy,1
15/152.npy,15
6/153.npy,6
1/154.npy,1
10/155.npy,10
7/156.npy,7
4/157.npy,4
1/158.npy,1
12/159.npy,12
13/160.npy,13
7/161.npy,7
18/162.npy,18
15/163.npy,15
2/164.npy,2
12/165.npy,12
8/166.npy,8
1/167.npy,1
5/168.npy,5
13/169.npy,13
3/170.npy,3
17/171.npy,17
4/172.npy,4
3/173.npy,3
8/174.npy,8
7/175.npy,7
1/176.npy,1
3/177.npy,3
10/178.npy,10
9/179.npy,9
11/180.npy,11
7/181.npy,7
17/182.npy,17
16/183.npy,16
4/184.npy,4
15/185.npy,15
4/186.npy,4
15/187.npy,15
3/188.npy,3
10/189.npy,10
11/190.npy,11
5/191.npy,5
18/192.npy,18
9/193.npy,9
5/194.npy,5
12/195.npy,12
13/196.npy,13
5/197.npy,5
8/198.npy,8
11/199.npy,11
12/200.npy,12
7/201.npy,7
18/202.npy,18
5/203.npy,5
8/204.npy,8
6/205.npy,6
10/206.npy,10
16/207.npy,16
5/208.npy,5
2/209.npy,2
17/210.npy,17
8/211.npy,8
1/212.npy,1
15/213.npy,15
11/214.npy,11
6/215.npy,6
13/216.npy,13
0/217.npy,0
0/218.npy,0
14/219.npy,14
17/220.npy,17
9/221.npy,9
13/222.npy,13
14/223.npy,14
13/224.npy,13
9/225.npy,9
5/226.npy,5
1/227.npy,1
0/228.npy,0
4/229.npy,4
18/230.npy,18
9/231.npy,9
7/232.npy,7
2/233.npy,2
6/234.npy,6
6/235.npy,6
14/236.npy,14
0/237.npy,0
3/238.npy,3
15/239.npy,15
11/240.npy,11
12/241.npy,12
2/242.npy,2
2/243.npy,2
13/244.npy,13
4/245.npy,4
18/246.npy,18
14/247.npy,14
18/248.npy,18
9/249.npy,9
10/250.npy,10
10/251.npy,10
2/252.npy,2
15/253.npy,15
4/254.npy,4
10/255.npy,10
5/256.npy,5
1/257.npy,1
2/258.npy,2
13/259.npy,13
18/260.npy,18
13/261.npy,13
11/262.npy,11
11/263.npy,11
4/264.npy,4
11/265.npy,11
11/266.npy,11
16/267.npy,16
12/268.npy,12
10/269.npy,10
7/270.npy,7
16/271.npy,16
14/272.npy,14
15/273.npy,15
13/274.npy,13
7/275.npy,7
18/276.npy,18
8/277.npy,8
2/278.npy,2
15/279.npy,15
18/280.npy,18
6/281.npy,6
10/282.npy,10
2/283.npy,2
2/284.npy,2
8/285.npy,8
12/286.npy,12
5/287.npy,5
11/288.npy,11
18/289.npy,18
5/290.npy,5
15/291.npy,15
5/292.npy,5
1/293.npy,1
11/294.npy,11
15/295.npy,15
0/296.npy,0
10/297.npy,10
5/298.npy,5
6/299.npy,6
12/300.npy,12
9/301.npy,9
2/302.npy,2
2/303.npy,2
10/304.npy,10
17/305.npy,17
18/306.npy,18
16/307.npy,16
18/308.npy,18
14/309.npy,14
14/310.npy,14
10/311.npy,10
0/312.npy,0
9/313.npy,9
3/314.npy,3
3/315.npy,3
12/316.npy,12
14/317.npy,14
15/318.npy,15
11/319.npy,11
13/320.npy,13
12/321.npy,12
14/322.npy,14
15/323.npy,15
7/324.npy,7
0/325.npy,0
6/326.npy,6
14/327.npy,14
7/328.npy,7
4/329.npy,4
5/330.npy,5
14/331.npy,14
6/332.npy,6
14/333.npy,14
14/334.npy,14
7/335.npy,7
12/336.npy,12
1/337.npy,1
18/338.npy,18
9/339.npy,9
9/340.npy,9
6/341.npy,6
3/342.npy,3
10/343.npy,10
6/344.npy,6
1/345.npy,1
4/346.npy,4
12/347.npy,12
6/348.npy,6
2/349.npy,2
8/350.npy,8
17/351.npy,17
14/352.npy,14
11/353.npy,11
16/354.npy,16
14/355.npy,14
1/356.npy,1
0/357.npy,0
6/358.npy,6
8/359.npy,8
0/360.npy,0
0/361.npy,0
8/362.npy,8
7/363.npy,7
14/364.npy,14
8/365.npy,8
10/366.npy,10
15/367.npy,15
2/368.npy,2
6/369.npy,6
17/370.npy,17
4/371.npy,4
16/372.npy,16
5/373.npy,5
13/374.npy,13
5/375.npy,5
7/376.npy,7
1/377.npy,1
5/378.npy,5
12/379.npy,12
10/380.npy,10
10/381.npy,10
8/382.npy,8
16/383.npy,16
10/384.npy,10
15/385.npy,15
6/386.npy,6
18/387.npy,18
10/388.npy,10
1/389.npy,1
6/390.npy,6
11/391.npy,11
13/392.npy,13
5/393.npy,5
2/394.npy,2
1/395.npy,1
3/396.npy,3
7/397.npy,7
17/398.npy,17
2/399.npy,2
11/400.npy,11
16/401.npy,16
11/402.npy,11
12/403.npy,12
8/404.npy,8
13/405.npy,13
14/406.npy,14
2/407.npy,2
17/408.npy,17
9/409.npy,9
5/410.npy,5
16/411.npy,16
12/412.npy,12
17/413.npy,17
8/414.npy,8
15/415.npy,15
13/416.npy,13
4/417.npy,4
10/418.npy,10
15/419.npy,15
12/420.npy,12
1/421.npy,1
12/422.npy,12
18/423.npy,18
13/424.npy,13
12/425.npy,12
2/426.npy,2
0/427.npy,0
14/428.npy,14
9/429.npy,9
18/430.npy,18
16/431.npy,16
1/432.npy,1
5/433.npy,5
16/434.npy,16
15/435.npy,15
1/436.npy,1
16/437.npy,16
16/438.npy,16
0/439.npy,0
10/440.npy,10
0/441.npy,0
15/442.npy,15
13/443.npy,13
10/444.npy,10
8/445.npy,8
13/446.npy,13
7/447.npy,7
12/448.npy,12
18/449.npy,18
11/450.npy,11
1/451.npy,1
11/452.npy,11
10/453.npy,10
11/454.npy,11
9/455.npy,9
10/456.npy,10
0/457.npy,0
15/458.npy,15
6/459.npy,6
17/460.npy,17
1/461.npy,1
0/462.npy,0
4/463.npy,4
13/464.npy,13
9/465.npy,9
2/466.npy,2
13/467.npy,13
16/468.npy,16
4/469.npy,4
9/470.npy,9
17/471.npy,17
7/472.npy,7
17/473.npy,17
6/474.npy,6
18/475.npy,18
8/476.npy,8
14/477.npy,14
4/478.npy,4
12/479.npy,12
0/480.npy,0
8/481.npy,8
8/482.npy,8
1/483.npy,1
3/484.npy,3
4/485.npy,4
5/486.npy,5
17/487.npy,17
14/488.npy,14
10/489.npy,10
15/490.npy,15
7/491.npy,7
9/492.npy,9
12/493.npy,12
2/494.npy,2
8/495.npy,8
17/496.npy,17
2/497.npy,2
6/498.npy,6
5/499.npy,5
6/500.npy,6
13/501.npy,13
15/502.npy,15
2/503.npy,2
3/504.npy,3
13/505.npy,13
0/506.npy,0
0/507.npy,0
13/508.npy,13
3/509.npy,3
6/510.npy,6
16/511.npy,16
4/512.npy,4
2/513.npy,2
16/514.npy,16
11/515.npy,11
7/516.npy,7
11/517.npy,11
15/518.npy,15
2/519.npy,2
4/520.npy,4
1/521.npy,1
1/522.npy,1
16/523.npy,16
11/524.npy,11
1/525.npy,1
4/526.npy,4
12/527.npy,12
16/528.npy,16
3/529.npy,3
14/530.npy,14
6/531.npy,6
11/532.npy,11
6/533.npy,6
18/534.npy,18
11/535.npy,11
13/536.npy,13
1/537.npy,1
9/538.npy,9
15/539.npy,15
4/540.npy,4
7/541.npy,7
18/542.npy,18
6/543.npy,6
6/544.npy,6
1/545.npy,1
14/546.npy,14
13/547.npy,13
1/548.npy,1
9/549.npy,9
4/550.npy,4
0/551.npy,0
6/552.npy,6
13/553.npy,13
16/554.npy,16
11/555.npy,11
16/556.npy,16
3/557.npy,3
18/558.npy,18
10/559.npy,10
1/560.npy,1
15/561.npy,15
